codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
81027;81027;81027;81027;81027;INCIDENTE GRAVE;NULL;NULL;S?O PAULO;SP;BRASIL;SBSP;09/10/2022;16:30:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;1;SIM
81030;81030;81030;81030;81030;INCIDENTE;NULL;NULL;VIT?RIA;ES;BRASIL;SBVT;09/10/2022;16:20:00;SIM;ATIVA;A DEFINIR;N?O;NULL;0;1;N?O
81023;81023;81023;81023;81023;INCIDENTE GRAVE;NULL;NULL;AMERICANA;SP;BRASIL;SDAI;06/10/2022;15:30:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
81029;81029;81029;81029;81029;INCIDENTE;NULL;NULL;BELO HORIZONTE;MG;BRASIL;SBBH;06/10/2022;00:44:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81025;81025;81025;81025;81025;INCIDENTE;NULL;NULL;MANAUS;AM;BRASIL;SBEG;05/10/2022;20:56:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81019;81019;81019;81019;81019;ACIDENTE;NULL;NULL;PORTO ALEGRE;RS;BRASIL;***;03/10/2022;20:50:00;N?O;ATIVA;A DEFINIR;N?O;NULL;0;1;N?O
81022;81022;81022;81022;81022;INCIDENTE;NULL;NULL;LOBATO;PR;BRASIL;***;03/10/2022;15:38:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81021;81021;81021;81021;81021;ACIDENTE;NULL;NULL;NOVA BANDEIRANTES;MT;BRASIL;***;02/10/2022;19:00:00;N?O;ATIVA;A DEFINIR;N?O;NULL;0;1;SIM
81009;81009;81009;81009;81009;INCIDENTE GRAVE;NULL;NULL;NAVIRA?;MS;BRASIL;**NI;01/10/2022;10:10:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
81012;81012;81012;81012;81012;INCIDENTE;NULL;NULL;LINHARES;ES;BRASIL;***;30/09/2022;12:20:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
81017;81017;81017;81017;81017;INCIDENTE GRAVE;NULL;NULL;GOI?NIA;GO;BRASIL;SBNV;30/09/2022;13:40:00;SIM;FINALIZADA;***;N?O;NULL;0;1;SIM
81006;81006;81006;81006;81006;INCIDENTE;NULL;NULL;UBERL?NDIA;MG;BRASIL;SBUL;28/09/2022;12:55:00;SIM;FINALIZADA;***;N?O;NULL;0;1;N?O
